Finnish,English,Unnamed: 2,is_sentence
tuntuu,feel,,
päivää,days,,
jotta,so,,
huomenna,tomorrow,,
myöhemmin,later,,
uusi,new,,
tavata,meet,,
sanoit,you said,,
älkää,start,,False
nähdään,See you,,
ainoa,only,,
odottaa,expect,,
saanut,received,,
jonkun,someone,,
milloin,When,,
minäkin,me too,,
paras,best,,
silti,still,,
asiaa,matter,,
vie,takes,,
jota,whom,,
osaa,can,,
viime,last,,
alas,down,,
paikka,place,,
kuuluu,belongs,,
mikään,any,,
teit,you did,,
ihmisiä,people,,
ketään,nobody,,
okei,okay,,
jotakin,something,,
alkaa,start,,
miehen,male,,
hetki,moment,,
ohi,past,,False
ymmärrä,understand,,
sama,same,,
hieman,slightly,,
muista,remember,,
yritän,I'm trying,,
kuuntele,listen,,
oletteko,are you,,
sir,sir,,
tullut,came,,
pieni,small,,
oikea,right,,
riittää,suffice,,
tiennyt,knew,,False
minkä,which,,
asioita,things,,
jokin,one,,
isäni,my father,,
teemme,we do,,
neiti,miss,,
jossa,where,,
toivottavasti,hopefully,,
tarkoittaa,mean,,
vanha,old,,
poissa,away,,
muuten,otherwise,,
soittaa,call,,
puhu,talk,,
täysin,completely,,
nimi,name,,
kunnes,until,,
hyvältä,good,,
löytää,find,,
vasta,only,,
tarpeeksi,enough,,
iso,big,,
töitä,work,,
olisit,you would be,,
käyttää,use,,
poliisi,police,,
asti,until,,
heille,them,,
viisi,five,,
ettet,you don't,,
irti,loose,,
kohta,paragraph,,
kuulostaa,sound,,
kuitenkin,however,,
tahansa,whatever,,
isäsi,your father,,
kiltti,kind,,
tulossa,pending,,
kiva,nice,,
hiljaa,quietly,,
pakko,forced,,
ensimmäinen,first,,
eilen,yesterday,,
neljä,four,,
rahat,money,,
kaunis,beautiful,,False
pysy,stay,,
kello,clock,,
liikaa,over-,,
senkin,that too,,
mieltä,mind,,
mukava,comfortable,,
tarkoitat,you mean,,
dollaria,dollars,,
muut,other,,
asian,thing,,
kertonut,told,,
melkein,almost,,
kertoi,told,,
näytä,show,,
sait,you got,,
siltä,bridge,,
kuulla,hear,,
toisen,another one,,
tunne,feeling,,
kaveri,guy,,
hieno,fine,,
luulet,you think,,
eri,different,,
pysty,upright,,
halusi,wanted,,
jopa,even,,
uskoa,believe,,
osa,part,,
hauska,fun,,False
olimme,we were,,
auta,help me,,
paitsi,except,,
uuden,new,,
äitisi,your mother,,
luuletko,Do you think,,
tänä,this,,
puhut,you speak,,
suoraan,directly,,
näytät,you show,,
kaikkea,everything,,
mikset,why don't you,,
voitte,you win,,False
kävi,happened,,
ystäväni,my friend,,
minuuttia,minutes,,
asiat,things,,
hätää,don't worry,,
maailman,world,,
nuo,those,,
palaa,burn,,
pikku,little,,
tarvitsee,needs,,
maksaa,pay,,
tarvitsemme,we need,,
new,new,,
auto,car,,
tuntia,hours,,
tapahtunut,happened,,
soita,call,,
sanonut,said,,
voitko,can you,,
mä,me,,
jää,ice,,
jolla,whereby,,
tervetuloa,welcome,,
lähellä,near,,
elää,live,,
kovin,very,,
pojat,boys,,
ongelma,problem,,
yötä,night,,
hullu,crazy,,
saamme,we get,,
näe,see,,
sellainen,such,,
jättää,leave,,
tavalla,way,,
ai,Oh,,
aiemmin,previously,,
tapa,way,,
ensi,next,,
viedä,export,,
menkää,go,,
huomenta,Good morning,,
niiden,their,,
yhtään,any,,
jack,jack,,
yritä,try,,
muistatko,Do you remember,,
sopii,fits,,
äitini,my mother,,
viimeinen,last,,
helvetti,hell,,
soitan,I'm calling,,
onnea,Good luck,,
sehän,that's it,,
oma,own,,
samoin,likewise,,
heillä,they have,,
välitä,choose,,
suuri,large,,
tiedämme,we know,,False
ihminen,man,,
hoitaa,manage,,
vaivaa,trouble,,
huono,bad,,
hyvät,ladies,,
jäädä,stay,,
tulit,you came,,
molemmat,both,,
sanot,you say,,
olkaa,be,,
kysyä,ask,,
väärin,wrong,,
väliä,matter,,
mahtavaa,awesome,,
paremmin,better,,
viitsi,I'm sorry,,
muka,supposedly,,
tulevat,are coming,,
monta,various,,
vauhtia,speed,,
olleet,have been,,
voivat,they can,,
käydä,visit,,
onneksi,fortunately,,
miehet,gentlemen,,
lähde,source,,
vastaa,answers,,
antoi,gave,,
joita,whom,,
lapsi,child,,
tuossa,there,,
lähden,i'm leaving,,
uudelleen,again,,
rauhoitu,Take it easy,,
unohda,forget it,,
lähdetään,let's go,,
naiset,ladies,,
uutta,new,,
toimi,action,,
poikani,my son,,
saattaa,may,,
toimii,works,,
tärkeää,important,,
paha,evil,,
sisällä,indoors,,
uudestaan,re-,,
pidät,you like,,
tuskin,hardly,,
taitaa,know,,
ongelmia,problems,,False
tarvitset,you need,,
tappoi,killed,,
menemme,we go,,
tunnin,-hour,,
kysymys,question,,
voisit,you could,,
ruokaa,food,,
näitä,these,,
haluatte,you want,,
ovi,door,,
onkin,it is,,
sinäkin,you too,,
tehty,made,,
lapsia,children,,
elossa,alive,,
hoidan,I'll take care,,
outoa,strange,,
etsin,viewfinder,,
kestä,endure,,
ulkona,outdoors,,
kuolla,die,,
alkoi,started,,
menet,you go,,False
muuttaa,change,,
naimisiin,get married,,
ase,gun,,
elämä,life,,
katsoa,look,,
lopettaa,stop,,
maan,terrestrial,,
michael,michael,,
täynnä,full,,
hyviä,good ones,,
auton,car,,
voisimme,we could,,
puhun,I'm talking,,
oikeastaan,really,,
avaa,open,,
puoli,half,,
sekä,mixed,,False
joko,either,,
kuusi,six,,
vaikeaa,difficult,,
palata,return,,
laita,wing,,
ystäviä,friends,,
jatkaa,continue,,
muu,other,,
ikävä,tedious,,
tilanne,situation,,
erittäin,very,,
verta,blood,,
vaikuttaa,influence,,
mukavaa,nice,,
homma,business,,
elämäni,my life,,
istu,sit down,,
pitkä,long,,
saisi,would get,,
kuulemma,reportedly,,
käynyt,visited,,
vaimoni,my wife,,
vettä,water,,
nuori,young,,
kaikkia,everyone,,
nimeni,my name,,
ovatko,are they,,
auki,open,,
kenen,whose,,
pyytää,request,,
ollaan,let's be,,
saimme,we got,,
tehtävä,task,,
oman,own,,
yhteen,together,,
sä,you,,
kestää,take,,
sanotaan,it is said,,
jokainen,every,,
haluamme,we want,,
saatte,you can,,
vihainen,mad,,
jutella,chat,,
antakaa,please give,,
teette,you do,,
eihän,no,,
usein,often,,
uskomatonta,beyond belief,,
voittaa,win,,
josta,whereof,,
miksei,why not,,
iloinen,cheerful,,
luottaa,trust,,
näetkö,You see,,
väärässä,wrong,,False
yritti,tried,,
näet,you see,,
pelastaa,save,,
sentään,yet,,
tosiaan,really,,
niinpä,so,,
syy,reason,,
itsensä,itself,,
soitti,called,,
päin,towards,,
ala,do not,,
mahtava,spectacular,,
matkalla,en route,,
päässä,off,,
paljonko,how much,,
kerroin,factor,,
viimeksi,last,,
kymmenen,ten,,
saavat,get,,False
yhteyttä,contact us,,
sinähän,it's you,,
nimensä,his name,,
velkaa,indebted,,
kaukana,far,,
helppoa,easy,,
haittaa,harm,,
toista,repeat,,
lähtee,leaves,,
idea,idea,,
haluaisi,would like,,
suomennos,Finnish translation,,
nimesi,your name,,
tapauksessa,case,,
ajaa,drive,,
kunnon,good,,
kuolee,dies,,
jossain,somewhere,,
olemassa,exist,,
puhuu,speaks,,
pelkää,be afraid,,
rakastaa,love,,
itseni,myself,,
selittää,explain,,
kultaseni,sweetheart,,
vei,took,,
tärkeä,important,,
ymmärtää,understand,,
kuulu,belong,,
agentti,agent,,
syö,eat,,
veljeni,my brother,,
maahan,down,,
syödä,eat,,
mennyt,gone,,
pitkään,long,,
jotkut,some,,
sisälle,inside,,
odottakaa,please wait,,
ympäri,around,,
eteenpäin,ahead,,
loppuun,out,,
pomo,boss,,
luultavasti,probably,,
vien,export,,
kuukautta,months,,
odotan,I'm waiting,,
seuraava,next,,
eräs,one,,
ajatus,idea,,
ostaa,buy,,
ettekö,don't you,,
kertoo,tells,,
etsi,search,,
otti,took,,
huolta,care,,
olkoon,so be it,,
tulisi,would come,,
tekisi,would do,,
maailma,world,,
kädet,hands,,
kohtaan,towards,,
tarvitaan,is needed,,
kerta,time,,
totuus,truth,,
ymmärrätkö,Do you understand,,
numero,number,,
itsesi,yourself,,
myöhässä,late,,
voimmeko,can we,,
selvää,clear,,
kovasti,hard,,
pitäisikö,should,,
näki,saw,,
palaan,I'll be back,,
tietoa,information,,
itseäsi,yourself,,
aloittaa,start,,
näkee,sees,,
tiesi,knew,,
tuonne,there,,
jatka,continue,,
miljoonaa,million,,
mieheni,my husband,,
tajua,realize,,
jätti,giant,,
pelkkä,mere,,
häivy,Get lost,,
kysy,ask,,
loppu,end,,
kauanko,how long,,
huoli,worry,,
estää,prevent,,
minähän,it's me,,
tiedäthän,you know,,
pyysi,asked,,
perhe,family,,
miehiä,men,,
rakas,love,,
halusit,you wanted,,
täydellinen,perfect,,
kohti,towards,,
naimisissa,married,,
käytä,use,,
selvittää,sort out,,
ottakaa,take it,,
elämän,life,,
uutisia,news,,
jäljellä,left,,
sattuu,it hurts,,
puhutaan,let's talk,,
elämää,life,,
muiden,others,,
ajattele,Just think,,
kahvia,coffee,,
selville,find out,,
ystäväsi,your friend,,
pitäkää,keep,,
seitsemän,seven,,
pysyä,stay,,
pääsee,can be reached,,
todisteita,evidence,,
lääkäri,doctor,,
löytyy,can be found,,
onnellinen,happy,,
vaimo,wife,,
tappanut,killed,,
jotenkin,somehow,,
kunnolla,properly,,
tiedätte,you know,,
kaupungin,town's,,
enempää,any more,,
melko,quite,,
jäi,remained,,
johtaa,lead,,
pidetään,is held,,
esiin,out,,
lähettää,send,,
pahaa,bad,,
ilmeisesti,apparently,,
johtaja,manager,,
sairas,sick,,
todellakin,indeed,,False
vuosi,year,,
tietävät,know,,
ihana,wonderful,,
veli,brother,,
hae,apply,,False
antanut,given,,
lähetti,messenger,,
ellei,unless,,
asuu,lives,,
olitte,you were,,
tarina,story,,
puhunut,spoke,,
keitä,who,,
tyttäreni,my daughter,,
tosissasi,seriously,,False
uskonut,believed,,
tyhmä,stupid,,
millä,whereby,,
olekaan,I'm not,,
kaverit,guys,,
todistaa,evidence,,
tarkoitus,purpose,,
idiootti,idiot,,
kusipää,cunt,,
näytti,seemed,,
lähdemme,we're leaving,,
pane,put,,
ketä,who,,
ilta,evening,,
yön,night,,
mr,Mr,,
ihmistä,people,,
teimme,we did,,
etsiä,search,,
lähes,nearly,,
edelleen,still,,
omaa,own,,
koira,dog,,
uusia,renew,,
iltaa,evening,,
löysi,found,,
alusta,chassis,,
tekeillä,afoot,,
kahdeksan,eight,,
pidätkö,do you like,,
arvaa,guess,,
lähtien,since,,
onnistu,succeed,,
hyvän,good,,
suunnitelma,plan,,
äkkiä,short,,
tunnet,you know,,
varovainen,careful,,
lopulta,eventually,,
seksiä,sex,,
loistava,glorious,,
tuntui,felt,,
löysimme,we found,,
musta,black,,
kuva,picture,,
upea,magnificent,,
yrität,you try,,
kenraali,general,,
itseään,itself,,
toi,brought,,
tietoja,information,,
suhteen,regarding,,
tiedättekö,you know,,
unohtaa,forget,,
jonkin,something,,
haluatteko,do you want,,
paskaa,crap,,
sekaisin,tumbled,,
pitävät,like,,
ihme,wonder,,
olevansa,being,,
näitkö,Did you see,,
olisivat,would be,,
haista,smell,,
nykyään,today,,
minäkään,me too,,
mieluummin,rather,,
naisia,women,,
seuraavaksi,next,,
pääset,you can,,
montako,how many,,
helppo,easy,,
pää,head,,
riitä,dispute,,
tiesit,you knew,,
isänsä,his father,,
toimia,act,,
eversti,colonel,,
vitsi,joke,,
näit,you saw,,
lukea,read,,
mihinkään,anywhere,,
kova,hard,,
valita,choose,,
kolmen,three,,
kiitoksia,thank you,,
parempaa,better,,
tehneet,have done,,
tuoda,bring,,
lupaa,promise,,
jälleen,again,,
hra,Mr,,
liittyy,is related,,
kunpa,if only,,
unta,sleep,,
pysykää,stay,,False
voidaan,can be,,
tiedot,information,,
valitettavasti,unfortunately,,
taakse,behind,,
löytänyt,found,,
moni,multi,,
henry,henry,,
loistavaa,brilliant,,
päättää,decide,,
yllätys,surprise,,
puhui,spoke,,
käski,casque,,
mieti,think,,
lasta,spatula,,
onhan,it is,,
voiko,can,,
mahdotonta,out,,
toisin,otherwise,,
tulivat,came,,
pidin,holder,,
mitäs,what,,
kuuletko,do you hear,,
olisiko,would,,
noita,witch,,
vapaa,free,,
puolet,half,,
nälkä,hunger,,
vähemmän,less,,
leikkiä,play,,
lopettakaa,stop it,,
oikeus,legal,,
kannattaa,support,,
ruumis,corpse,,
myöhäistä,late,,
auttakaa,please help,,
olisimme,we would be,,
kuoleman,deadly,,
huonosti,poorly,,
suojella,protect,,
valmista,ready,,
t,t,,
ikuisesti,forever,,
ok,alright,,
kaikilla,everyone,,
mahdollisuus,possibility,,
heippa,goodbye,,
kenenkään,nobody,,
päässyt,reached,,
löydämme,we find,,
ampua,shoot,,
bob,bob,,
veljesi,your brother,,
matka,travel,,
tunnetko,You know,,
maata,lie,,
kaupunki,city,,
itseäni,myself,,
kiittää,thank,,
painu,depression,,
varaa,reserve,,
hullua,crazy,,
sanovat,they say,,
todellakaan,indeed,,
ihanaa,wonderful,,
pitääkö,should,,
kuulitko,Did you hear,,
pelkään,I'm afraid,,
ammu,shoot,,
vankilassa,inside,,False
vieläkin,even,,
aja,drive,,
vialla,wrong,,False
luulee,thinks,,
lukee,reads,,
soitin,player,,
outo,strange,,
huolissani,worried,,
juttuja,things,,
vahva,strong,,
olo,feeling,,
muuttunut,altered,,
ray,ray,,
rauhallisesti,quietly,,
kuvan,picture,,
sana,word,,
ethän,you don't,,
hienosti,finely,,
tuntenut,felt,,
tuomari,judge,,
perheen,family,,
kertokaa,tell me,,
nukkua,sleep,,
sun,sun,,
hakea,seek,,
vaatii,requires,,
tietä,road,,
muutakin,more,,
sepä,blacksmith,,
typerä,silly,,
menettää,lose,,
pitkälle,far,,
sopiiko,is it okay,,
yhtäkkiä,suddenly,,
esittää,present,,
saitko,You got it,,
vetää,pull,,
vastata,answer,,False
ottanut,taken,,
sinäkö,you,,
jään,ice,,
maa,country,,
tavannut,met,,
tappaja,killer,,
lasten,junior,,
odottanut,waited,,
viekää,take it,,
kutsua,call,,
aloitetaan,let's begin,,
potkut,sack,,
tuletko,are you coming,,
autoa,car,,
ulkopuolella,outside,,
katosi,disappeared,,
syystä,justly,,
varovasti,carefully,,
kuolemaa,death,,
jokaisen,each one,,
kerrot,you tell,,
äitinsä,his mother,,
ääni,sound,,
peli,game,,False
kiinnosta,interested,,
kuitenkaan,however,,
huone,room,,
vauva,baby,,
oikoluku,proofreading,,
tulimme,we came,,
ruumiin,body,,
omat,own,,
vaimosi,your wife,,
sekuntia,seconds,,
tutkia,explore,,
vaarallista,dangerous,,
tuntea,feel,,
laske,calculate,,
henkilö,person,,
etsivä,detective,,
siistiä,clean,,
tuhota,destroy,,
mistään,anything,,
jep,yep,,
vaihtaa,change,,
tulitte,you came,,
sellaisen,such,,
rakkaus,love,,
uskoo,believes,,
tekivät,did,,
puhelin,phone,,
saatava,balance,,
tapahtua,happen,,
turpa,chub,,
richard,richard,,
eipä,no,,
juhlat,party,,
kaunista,beautiful,,
ajattelen,I'm thinking,,
uhri,victim,,
parin,couple,,
tarkoittanut,meant,,
istua,sit,,
itsekin,another,,
kivaa,nice,,
niille,them,,
olevasi,that you are,,
pelottaa,scare,,
loppuu,ends,,
monia,many,,
juttua,thing,,
sota,war,,
harry,harry,,
raskaana,pregnant,,
kuunnella,listen,,
kaikkialla,everywhere,,
sujuu,it's going well,,
kysyn,I'm asking,,
tuntee,feels,,
nimeä,name,,
käske,command,,
sopimus,agreement,,
perheeni,my family,,
selvästi,clearly,,
matkaa,trip,,
nähneet,have seen,,
kannata,booze,,
palannut,returned,,
keino,means,,
nick,nick,,
annat,you give,,
huomaa,notice,,
annoit,you gave,,
kaipaa,miss,,
saaneet,received,,
saattoi,could,,
kylmä,cold,,
helposti,easily,,
kiinnostunut,interested,,
korjata,fix,,
kiirettä,rush,,
tosin,indeed,,
aseita,weapons,,
valmiiksi,ready,,
varmaankin,probably,,
satuttaa,hurt,,
pidämme,we like,,
puolen,side,,
kuuma,hot,,
tapoit,you killed,,
taidat,skills,,
kuukauden,month,,
fiksu,smart,,
tarkoitatko,You mean,,
huomannut,noticed,,
löysit,you found,,
ellet,unless you,,
ettemme,that we don't,,
kiinnostaa,interest,,
kamalaa,horrible,,
jatkuvasti,continually,,
tehkää,please do,,
muistaa,remember,,
apuasi,your help,,
kätesi,your hand,,
kovaa,hard,,
valmiita,ready,,
yhdeksän,nine,,
aiheuttaa,cause,,
näyttävät,seem,,
lahja,gift,,
sovi,ok,,
myydä,sell,,
lähdet,you leave,,
hengissä,alive,,
pelata,play,,
yritämme,we try,,
poikasi,your son,,
väärä,wrong,,
väsynyt,tired,,
suhde,ratio,,
ampui,shot,,
pysäyttää,stop,,
huolimatta,despite,,
kuvaa,describes,,
hankkia,acquire,,
vaatteet,clothing,,
otamme,we take,,
kunnia,honor,,
keksi,biscuit,,
nopeammin,faster,,
vihaa,hate,,
johonkin,somewhere,,
kadonnut,lost,,
yhteys,contact,,
päästää,let,,
kutsutaan,is called,,
lentää,fly,,
uskotko,Do you believe,,
vastuussa,accountable,,
käytti,used,,
siten,so,,
jaksa,you can,,
mitkä,what,,
annetaan,is given,,
riippuu,depends,,
liiku,move,,
soittanut,called,,
saivat,got,,
sanoivat,they said,,
kutsu,call,,
päästäkää,let's go,,
menevät,are going,,
panna,put,,
kas,bro,,
pysähdy,stop,,
sulje,bracket,,
myöhään,late,,
kolmas,third,,
koskee,concerns,,
asioista,things,,
poikki,across,,
kerroit,you told,,
virhe,error,,
huumeita,drugs,,
ainoastaan,only,,
sellaisia,such,,
toiset,other,,
kenet,who,,False
päivässä,per day,,
vetoa,bet,,
avain,key,,
osaat,you can,,
aikaisemmin,earlier,,
todellinen,real,,
vieläkään,even now,,
onnistuu,succeeds,,
etteivät,that they don't,,
elämäsi,your life,,
suu,mouth,,
selvitä,clarify,,
pahasti,badly,,
erään,one,,
viiden,five,,
kirja,book,,
pelkkää,just,,
asua,live,,
viikko,week,,
tapaus,case,,
peliä,game,,
hitaasti,slowly,,
ajattelet,you think,,
valkoinen,white,,
sopimuksen,contract,,
sanaa,word,,
ääliö,jerk,,
toivoa,hope,,
käsi,hand,,
heittää,throw,,
aseet,arms,,
yö,night,,
harmi,annoyance,,
tyytyväinen,pleased,,
tyhjä,blank,,
sanat,lyrics,,
osan,part,,
paeta,escape,,
tykkää,likes,,
liity,join,,
jonnekin,somewhere,,
pakoon,escape,,
tunti,hour,,
miehesi,your husband,,
muutti,moved,,
luvan,permit,,
kone,machine,,
kutsuu,invites,,
emmekö,don't we,,
ison,big,,
onnekas,lucky,,
kuolen,I'm dying,,
järjestää,arrange,,
ehdi,have time,,
aikoina,times,,
lapseni,my child,,
lyö,hit,,
tällainen,like,,
eniten,most,,
perhettä,family,,
emmekä,neither do we,,
välittömästi,direct,,
muun,other,,
tekevän,doing,,
sydän,heart,,
työni,my job,,
useita,several,,
erilainen,different,,
kimppuun,attack,,
musiikkia,music,,
avata,open,,
metriä,meters,,
tarvita,need,,
puhumme,we talk,,
ellen,unless,,
teitte,you did,,
muuttuu,changes,,
näkyy,can be seen,,
kokeilla,try out,,
tiesitkö,Did you know,,
murhaaja,murderer,,
olemmeko,are we,,
huolehdi,take care,,
kasvaa,grow,,
otat,you take,,
miesten,men's,,
vikaa,fault,,
kahdesti,twice,,
tärkeintä,most important,,
tainnut,stunned,,
toisiamme,each other,,
vihdoin,finally,,
tarjota,offer,,
suokaa,swamp,,
tilaisuus,opportunity,,
san,say,,False
kuole,die,,
lähelle,close,,
dollarin,dollar,,
vesi,water,,
herran,sir,,
entinen,former,,
olikin,it was,,
pääsit,you made it,,
puuttuu,is missing,,
virheen,error,,
kuolleet,dead,,
voisitteko,could you,,
teetä,tea,,
täydellistä,perfect,,
odotamme,we are waiting,,
sekin,too,,
tarvinnut,needed,,
syyttää,blame,,
tapasimme,we met,,
suostu,agree,,False
tavoin,ways,,
opettaa,teach,,
voitteko,can you,,
rakastat,you love,,
vanhoja,old ones,,
useimmat,most,,
viettää,spend,,
tältä,like this,,
pitkin,along,,
kumpi,which,,
taivas,sky,,
kohde,target,,
puhuimme,we talked,,
esitellä,introduce,,
saakka,until,,
huolehtia,worry,,
punainen,red,,
rehellinen,honest,,
tä,this,,
palveluksen,service,,False
lukenut,read,,
rakastunut,enamored,,
vaimonsa,his wife,,
siskoni,my sister,,
kelpaa,ok,,
vaarallinen,dangerous,,
erossa,separated,,
tuollaista,like that,,
vapaaksi,free,,
juoda,drink,,
muistuttaa,resemble,,
sankari,hero,,
ketkä,who,,
käänny,turn around,,
tosissani,seriously,,
pystyy,can,,
kysymyksiä,questions,,
kenties,perhaps,,
muutkin,others too,,
kuolleen,dead,,
aikaisin,early,,
hulluksi,crazy,,
maksoi,paid,,
varmistaa,ensure,,
los,los,,
hereillä,awake,,
joiden,whose,,
merkitystä,significance,,
kuntoon,get fit,,
alus,vessel,,
syyllinen,guilty,,
kuulit,you heard,,
minäkö,me too,,
tullaan,let's come,,
lähtenyt,left,,False
sata,hundred,,
yrittävät,are trying,,
tavataan,see you,,
lue,read,,
ensimmäisenä,foremost,,
kilometriä,kilometers,,
prosenttia,percent,,
surkea,puny,,False
merkki,make,,
kamala,horrible,,
polttaa,burn,,
kokonaan,wholly,,
viiniä,wine,,
parhaat,best,,
lakkaa,cease,,
väittää,claim,,
tarpeen,necessary,,
nousee,rises,,
päätös,decision,,
jestas,jeez,,
samanlainen,similar,,
elämänsä,his life,,
auttoi,helped,,
valtava,huge,,
kesti,lasted,,
vaihtoehtoja,options,,
pientä,small,,
komea,handsome,,
arvoinen,worth,,
murha,murder,,
tutustua,meet,,
asetta,weapon,,
maksa,liver,,
katsomassa,watching,,
hiton,helluva,,False
istukaa,sit down,,
kirjoitti,wrote,,
tyttöjä,girls,,
oleva,existent,,
pysyy,remains,,
kysyi,asked,,
vanhemmat,parents,,
tietääkö,You know,,
olitko,Were you,,
ihmettä,ever,,
ammuttiin,was shot,,
ruoka,food,,
tie,road,,
söpö,cute,,
kahta,two,,
menivät,went,,
mieleen,mind,,
viikossa,per week,,
uhrin,victim,,
ystävät,friends,,
kävellä,walk,,False
hyppää,jump,,
niinhän,that's right,,
puhelu,call,,
alhaalla,down,,
pysäytä,stop,,
homman,thing,,
laulaa,sing,,
ikävää,sad,,
hengen,spirit,,
moi,Hi,,
kiitollinen,grateful,,
ymmärrät,you understand,,
oikeutta,right,,
merkitsee,means,,
jonain,somehow,,
sääntöjä,rules,,
eivätkö,don't they,,
pärjään,I'll be fine,,
keksiä,invent,,
todisteet,proof,,
kannattaisi,would be worth it,,
tajuatko,Do you understand,,
tapaaminen,meeting,,
scott,scott,,
vuodessa,per year,,
väkeä,people,,False
tavallinen,usual,,
palasi,returned,,
myy,sell,,
walter,walter,,
taistella,fight,,
alkavat,are starting,,
sori,sorry,,
rankkaa,tough,,
ryhmä,group,,
turha,useless,,
tanssia,dance,,
typerää,silly,,
nosta,raise,,
tehtiin,was made,,
mahdollisimman,as much as possible,,
uskomaton,incredible,,
kuningatar,queen,,
pelasti,saved,,
vaiheessa,stage,,
hänkin,him too,,
toistaiseksi,so far,,
jakaa,share,,
konstaapeli,officer,,
näköjään,apparently,,
näette,you see,,
mahdollisuuden,opportunity,,
kamu,pal,,
dna,dna,,
saapuu,arrives,,
nostaa,raise,,
kuvat,pictures,,
joutua,get,,
vaatteita,clothes,,
sovittu,agreed,,
haisee,stinks,,
seurata,follow,,
paikkansa,its place,,
selviä,survive,,
tarvitsevat,need,,
huoneen,room,,
rahoja,money,,
naurettavaa,ridiculous,,
tunnu,feel,,
ajoi,drove,,
suurta,big,,
pyhä,holy,,
tuokaa,bring it,,
varokaa,Watch out,,
jotakuta,someone,,
muru,sugar,,
kilometrin,kilometer,,
miksen,why not,,
tyypin,type,,
menit,you went,,
